date,stakeholder,name,certificate_path,uuid,serial,membership,sector_key,ins_uuid
2026-06-06,mining,Prince Masvikepi,public/certificates/output/certificate_mining-sector_e19e91e8-fa4f-4fa0-8630-303558afe248.png,e19e91e8-fa4f-4fa0-8630-303558afe248,ATS-20260606-63322C,462,mining,INS-UUID-MISSING-462
2026-06-06,mining,Prince Masvikepi,public/certificates/output/certificate_mining-sector_17d2e3d0-8f24-4a7c-9ee8-df549b69470f.png,17d2e3d0-8f24-4a7c-9ee8-df549b69470f,ATS-20260606-5CA42D,463,mining,INS-UUID-MISSING-463
2026-06-06,community,John Doe,public/certificates/output/certificate_community-members-sector_44af969a-57de-4d6d-aac7-532175e92621.png,44af969a-57de-4d6d-aac7-532175e92621,ATS-20260606-9FAD7F,464,community,INS-UUID-MISSING-464
2026-06-06,community,John Doe,public/certificates/output/certificate_community-members-sector_fcfde52f-8b86-47a2-9239-e32caba0832b.png,fcfde52f-8b86-47a2-9239-e32caba0832b,ATS-20260606-F21286,465,community,INS-UUID-MISSING-465
2026-06-06,community,John Doe,public/certificates/output/certificate_community-members-sector_e8b5e274-91d0-49cd-83a1-cab40b4bae9e.png,e8b5e274-91d0-49cd-83a1-cab40b4bae9e,ATS-20260606-A83F1E,466,community,INS-UUID-MISSING-466
2026-06-06,community,John Doe,public/certificates/output/certificate_community-members-sector_3b250711-6a01-4520-b549-2238e159be55.png,3b250711-6a01-4520-b549-2238e159be55,ATS-20260606-4D87E6,467,community,INS-UUID-MISSING-467
2026-06-06,community,John Doe,public/certificates/output/certificate_community-members-sector_3cfd2a96-4a1c-4e53-976e-2b36aa91829c.png,3cfd2a96-4a1c-4e53-976e-2b36aa91829c,ATS-20260606-42F3BC,468,community,INS-UUID-MISSING-468
2026-06-06,community,John Doe,public/certificates/output/certificate_community-members-sector_e8aff3a5-14e0-4eb4-9e9f-31e82ec1120f.png,e8aff3a5-14e0-4eb4-9e9f-31e82ec1120f,ATS-20260606-BEE2F6,469,community,INS-UUID-MISSING-469
2026-06-06,community,Prince Masvikepi,public/certificates/output/certificate_community-members-sector_b6f8bb74-32ae-4046-83a6-611bab252cb2.png,b6f8bb74-32ae-4046-83a6-611bab252cb2,ATS-20260606-FE8BB9,470,community,INS-UUID-MISSING-470
2026-06-06,community,Sylvester Madanhire,public/certificates/output/certificate_community-members-sector_da0f9ac8-d22a-4af8-afad-2b44c0caeaa7.png,da0f9ac8-d22a-4af8-afad-2b44c0caeaa7,ATS-20260606-818089,471,community,INS-UUID-MISSING-471
2026-06-06,community members,Prince Masvikepi,public/certificates/output/certificate_community-members-sector_7b1fa080-1a4c-43a0-9c3e-dbab526b3252.png,7b1fa080-1a4c-43a0-9c3e-dbab526b3252,ATS-20260606-A35BFF,003,community-members-sector,INS-UUID-a818738c
2026-06-07,banking,Ashley BankAbc,public/certificates/output/certificate_banking-sector_efdb52ea-1e86-432b-8d6a-b2297e9d9552.png,efdb52ea-1e86-432b-8d6a-b2297e9d9552,ATS-20260607-CDED4D,001,banking-sector,INS-UUID-92073abe
